index,country,year,wealth_index,is_urban,households,latitude,longitude,is_poorest
nigeria_2013_00-19,nigeria,2013.0,0.5475760698318481,0.0,44.0,7.481109142303467,7.987040042877197,0
kenya_2014_30-39,kenya,2014.0,-0.5206121206283569,0.0,23.0,0.5535299777984619,34.75218963623047,1
togo_2013_00-119,togo,2013.0,-0.3624434173107147,0.0,30.0,6.77632999420166,0.7818499803543091,0
tanzania_2015_00-328,tanzania,2015.0,-0.3605432212352752,0.0,20.0,-4.493844032287598,29.75260353088379,0
ethiopia_2010_00-208,ethiopia,2010.0,0.8909372091293335,1.0,25.0,8.596844673156738,39.11610794067383,0
lesotho_2014_00-277,lesotho,2014.0,-0.4274308681488037,0.0,22.0,-30.082988739013672,28.773242950439453,0
sierra_leone_2013_00-143,sierra_leone,2013.0,-0.6243946552276611,0.0,29.0,8.30329418182373,-10.512579917907717,1
senegal_2010_00-114,senegal,2010.0,-0.6661214232444763,0.0,21.0,14.595897674560549,-16.35194206237793,1
malawi_2015_00-632,malawi,2015.0,-0.5333510041236877,0.0,33.0,-14.313639640808104,33.82231903076172,1
ethiopia_2010_00-385,ethiopia,2010.0,-1.0416593551635742,0.0,29.0,10.810935020446776,37.196327209472656,1
tanzania_2010_00-163,tanzania,2010.0,-0.8720023036003113,0.0,19.0,-10.665069580078123,39.503665924072266,1
kenya_2014_20-23,kenya,2014.0,0.8369276523590088,1.0,22.0,1.260869026184082,35.107208251953125,0
malawi_2010_00-471,malawi,2010.0,-0.6941966414451599,0.0,34.0,-16.318042755126953,35.113075256347656,1
cameroon_2011_00-47,cameroon,2011.0,-0.6099836230278015,0.0,27.0,9.698616981506348,13.970495223999023,1
